OCPOBL_07145	GLEIFN_03595	48.5	200	100	2	4	202	3	200	4.68e-54	171
OCPOBL_07175	BDLLLF_04730	52.2	245	117	0	134	378	127	371	3.71e-82	254
OCPOBL_07190	INHOHM_09930	45.9	510	255	4	1	507	54	545	6.05e-151	439
OCPOBL_07200	NCLFML_05230	36.1	939	465	15	4	815	5	935	1.60e-182	545
OCPOBL_07210	NIJAON_03930	39.7	292	167	3	1	283	1	292	2.38e-80	241
OCPOBL_07235	FAIDMJ_00870	76.2	462	110	0	1	462	36	497	2.38e-260	714
OCPOBL_07240	PHBJAG_07175	38.7	225	135	2	1	222	1	225	9.04e-53	166
OCPOBL_07250	LKLDMN_19325	38.5	218	130	2	5	222	4	217	4.65e-51	162
OCPOBL_07260	ANJGBN_04410	44.7	358	189	3	3	360	8	356	9.34e-94	281
OCPOBL_07300	DFHILB_11720	35.9	298	176	5	1	294	1	287	1.21e-53	174
OCPOBL_07300	NICIMJ_05420	35.3	309	190	5	1	308	39	338	3.83e-53	174
OCPOBL_07340	FKNOEG_18110	67.2	122	40	0	1	122	1	122	4.69e-55	165
OCPOBL_07360	ELNOCH_14010	59.2	289	118	0	2	290	26	314	3.11e-116	335
OCPOBL_07375	OIDBIB_20210	54.2	356	158	3	1	353	1	354	1.94e-130	374
OCPOBL_07380	IMDKHO_06635	32.2	382	255	4	21	401	25	403	4.61e-56	186
OCPOBL_07385	DPDMEB_13265	39.1	220	133	1	1	219	33	252	5.31e-46	150
OCPOBL_07395	LKLDMN_19325	43.9	221	117	3	2	220	4	219	2.96e-59	182
OCPOBL_07430	JPGONO_00560	45.0	220	121	0	1	220	43	262	1.61e-68	207
OCPOBL_07435	KMEKFL_12295	57.6	191	75	1	1	185	21	211	1.46e-67	202
OCPOBL_07485	LMBKNE_15370	35.1	325	195	8	1	317	69	385	2.44e-57	189
OCPOBL_07525	JPGONO_00560	45.9	220	119	0	1	220	43	262	6.81e-62	191
OCPOBL_07570	DNBNEF_09455	35.1	436	272	4	1	426	8	442	1.11e-76	243
OCPOBL_07570	JEKOGE_06050	32.6	438	266	12	8	425	14	442	8.21e-50	172
OCPOBL_07680	PHBJAG_07175	40.2	224	130	1	3	222	2	225	1.02e-51	164
OCPOBL_07695	LKLDMN_19325	42.1	221	122	3	1	219	1	217	1.18e-53	168
OCPOBL_07710	DPDMEB_13265	37.3	228	132	4	1	223	33	254	2.79e-49	158
OCPOBL_07725	LKLDMN_19325	43.0	221	120	4	1	219	1	217	2.94e-54	169
OCPOBL_07725	PBAKMA_17920	38.0	216	124	3	4	219	1	206	2.31e-47	152
OCPOBL_07745	DPDMEB_13265	40.0	225	130	3	1	223	33	254	1.97e-49	159
OCPOBL_07775	GOMNJH_00285	45.8	345	171	3	447	775	93	437	1.53e-90	288
OCPOBL_07870	CPMPBM_08260	48.7	396	186	7	1	385	1	390	4.56e-125	362
OCPOBL_07950	DPDMEB_13265	38.0	221	132	1	3	218	34	254	1.73e-49	159
OCPOBL_07975	FPMAMI_13105	42.0	224	129	1	1	223	1	224	5.90e-61	187
OCPOBL_08000	FKEMDL_06390	29.5	373	235	6	32	393	27	382	4.03e-48	167
OCPOBL_08005	PJAPKP_01185	47.9	236	122	1	1	236	1	235	3.22e-76	228
OCPOBL_08010	LDGBGO_12545	49.0	196	93	2	4	198	3	192	2.21e-62	189
OCPOBL_08015	OMINCF_04520	52.1	288	134	4	16	300	15	301	4.36e-94	277
OCPOBL_08015	BKMNND_09895	37.4	273	158	6	27	294	25	289	3.51e-51	167
OCPOBL_08025	NIINMJ_19970	58.8	352	145	0	3	354	34	385	2.80e-144	410
OCPOBL_08025	GAOLHI_01445	35.7	342	214	5	16	355	54	391	4.02e-65	208
OCPOBL_08035	KLKFIE_07465	48.8	205	98	4	1	200	1	203	1.48e-50	159
OCPOBL_08040	FPHNOE_02620	61.1	229	86	2	5	230	4	232	6.38e-90	261
OCPOBL_08070	OPOMOC_02725	59.9	379	141	4	1	370	1	377	4.04e-150	426
OCPOBL_08080	NEHECH_00655	46.6	253	133	2	1	252	1	252	2.82e-79	236
OCPOBL_08085	AAEBNE_10495	46.7	981	477	12	4	955	7	970	2.67e-297	846
OCPOBL_08095	HDKNDC_06820	44.3	280	154	2	1	279	1	279	1.75e-76	231
OCPOBL_08105	NGNBGJ_09385	47.4	213	109	1	16	228	17	226	2.30e-64	196
OCPOBL_08110	GCDEGP_05015	48.5	544	244	8	15	522	29	572	1.52e-167	490
OCPOBL_08115	AIGKOF_07555	44.6	408	201	5	8	398	12	411	6.77e-109	325
OCPOBL_08120	BPPMOK_08570	70.8	185	54	0	4	188	7	191	1.22e-88	264
OCPOBL_08125	LEKCMK_00765	41.6	293	163	5	1	293	1	285	2.85e-69	214
OCPOBL_08130	JFBMBM_14950	47.6	821	358	9	6	784	3	793	8.44e-232	665
OCPOBL_08135	ANBPFB_10370	54.6	809	355	7	12	817	2	801	3.00e-297	842
OCPOBL_08140	BGMBNC_08915	48.6	414	212	1	48	460	23	436	2.01e-135	395
OCPOBL_08140	NJKLPJ_06960	32.9	431	261	11	52	473	46	457	1.94e-64	213
OCPOBL_08140	ODHFDB_02170	31.4	405	237	9	50	423	4	398	1.16e-54	187
OCPOBL_08150	INKIHH_11820	48.1	258	132	2	11	268	10	265	9.27e-77	231
OCPOBL_08170	ENPFGE_04385	70.6	340	85	2	3	327	1	340	1.90e-167	466
OCPOBL_08245	BCPHIN_13045	44.5	683	375	2	3	682	3	684	2.13e-191	555
OCPOBL_08250	ILHBJB_06250	41.0	188	110	1	7	193	44	231	5.14e-47	150
OCPOBL_08295	MAHJHN_05475	38.2	411	226	5	4	389	457	864	5.27e-90	286
OCPOBL_08295	LEJEEC_08915	38.1	399	219	6	1	389	1	381	3.71e-79	245
OCPOBL_08295	HAFNKM_08490	33.4	389	240	8	1	381	2	379	3.32e-58	191
OCPOBL_08295	OLKGPM_09705	30.3	376	235	9	15	382	38	394	2.48e-43	157
OCPOBL_08355	PAHPGF_09515	47.9	292	142	5	5	290	3	290	2.41e-86	258
OCPOBL_08365	LOBHJJ_01635	38.9	226	137	1	2	227	3	227	4.15e-52	164
OCPOBL_08385	KKMOGI_12335	60.0	463	177	6	1	462	1	456	2.23e-187	526
OCPOBL_08385	NLNKCD_09525	38.2	427	238	10	40	459	127	534	2.87e-74	242
OCPOBL_08385	PFNDEF_04205	35.3	447	256	12	25	464	345	765	1.24e-66	226
OCPOBL_08385	PPECAL_07255	27.9	519	299	11	15	461	20	535	1.32e-44	160
OCPOBL_08390	PNJNHA_01100	50.7	278	129	3	1	278	1	270	1.24e-93	275
OCPOBL_08400	AEGBGH_00130	46.8	487	246	9	356	836	609	1088	1.23e-113	369
OCPOBL_08410	MJHEOC_08970	60.6	193	76	0	36	228	61	253	2.43e-79	238
OCPOBL_08420	MKBKLI_02280	46.1	241	127	2	1	239	1	240	1.70e-70	213
OCPOBL_08425	OHAPKC_02295	48.9	274	134	5	171	441	16	286	2.39e-77	239
OCPOBL_08425	OEDLLD_01520	33.2	443	287	4	1	442	1	435	4.28e-70	226
OCPOBL_08425	CJHDOF_08685	28.4	437	274	7	11	439	11	416	1.16e-53	182
OCPOBL_08440	NEHECH_06835	45.7	372	202	0	6	377	2	373	1.48e-115	338
OCPOBL_08445	MCNJPA_03870	43.6	505	276	3	1	496	1	505	3.09e-131	387
OCPOBL_08455	OBHJLJ_05995	44.5	652	344	2	1	634	3	654	2.02e-189	546
OCPOBL_08455	IMJCGK_11625	37.0	514	311	6	2	511	3	507	5.02e-99	308
OCPOBL_08455	LJALIN_17780	31.7	555	363	6	2	551	50	593	2.70e-90	288
OCPOBL_08455	EHHHNJ_03925	32.3	542	308	11	1	533	2	493	1.72e-81	265
OCPOBL_08470	CAEOFN_12655	44.3	400	223	0	1	400	1	400	5.87e-124	361
OCPOBL_08475	JPJGOO_11235	57.3	220	89	2	5	221	24	241	2.85e-82	242
OCPOBL_08480	POBEHB_07710	76.4	450	106	0	3	452	38	487	8.26e-268	732
OCPOBL_08485	IPLLHO_16745	45.6	287	129	4	10	275	26	306	9.59e-79	237
OCPOBL_08515	JAEGOD_06035	38.8	420	247	7	1	419	3	413	5.04e-88	270
OCPOBL_08520	KKGKIC_00675	68.5	178	53	2	1	176	1	177	1.29e-78	228
OCPOBL_08525	NJKLPJ_06960	68.3	445	140	1	3	446	43	487	1.44e-221	613
OCPOBL_08525	ODHFDB_02170	31.1	395	236	7	1	364	2	391	6.46e-50	174
OCPOBL_08535	ODHFDB_03390	48.3	201	102	1	1	199	1	201	3.82e-62	189
OCPOBL_08545	GLACJI_08370	48.0	294	151	1	31	322	1	294	4.08e-80	242
OCPOBL_08550	JPFHKD_11655	54.7	612	245	7	1	582	7	616	8.15e-235	658
OCPOBL_08565	OFMOME_08970	48.4	221	107	2	2	216	15	234	2.45e-61	198
OCPOBL_08615	OJBOFE_06605	48.8	816	392	10	9	804	80	889	1.05e-283	801
OCPOBL_08615	GMHKEG_05155	24.7	837	407	27	1	739	5	716	4.02e-50	186
OCPOBL_08620	NKDPLI_00055	45.1	550	277	6	1	528	10	556	3.99e-167	482
OCPOBL_08625	FKJBDL_04740	65.9	696	235	1	1	696	42	735	0.0	943
OCPOBL_08625	JIBNCO_01295	36.4	697	423	7	7	687	40	732	5.76e-161	478
OCPOBL_08630	PFKIPP_17705	51.6	374	165	4	1	365	1	367	1.19e-126	365
OCPOBL_08635	FMAOBM_01890	63.8	428	142	3	8	422	11	438	2.45e-188	526
OCPOBL_08640	KHMKPO_15115	45.0	171	94	0	5	175	6	176	6.98e-60	181
OCPOBL_08645	CFELJI_13365	47.4	588	305	3	4	589	2	587	7.35e-193	550
OCPOBL_08655	LKLDMN_19325	43.5	184	100	2	3	186	38	217	3.92e-47	152
OCPOBL_08665	PHBJAG_07175	37.8	225	137	1	1	222	1	225	6.00e-59	182
OCPOBL_08670	NPLHCN_14260	26.8	1013	465	11	175	1053	996	1865	1.41e-92	321
OCPOBL_08670	JHIMFH_08715	33.8	524	205	3	528	1051	26	407	3.40e-78	259
OCPOBL_08685	NPLHCN_14260	35.8	523	202	6	583	1104	1466	1855	1.09e-74	268
OCPOBL_08685	JHIMFH_08715	34.6	387	225	7	599	968	30	405	3.50e-55	194
OCPOBL_08695	EOGDPL_27240	33.7	332	195	7	38	360	486	801	1.27e-52	182
OCPOBL_08695	AIOPCH_03715	40.2	239	136	5	134	367	278	514	1.39e-46	162
OCPOBL_08700	GNBPPJ_17065	75.9	606	93	2	1	553	1	606	0.0	898
OCPOBL_08705	GEHJPL_02760	67.0	185	61	0	3	187	87	271	1.27e-88	257
OCPOBL_08715	FHGONL_08930	59.4	399	162	0	1	399	1	399	1.48e-179	504
OCPOBL_08725	LKLDMN_19325	45.5	222	113	4	1	219	1	217	9.94e-58	178
OCPOBL_08740	DPDMEB_13265	55.3	226	101	0	7	232	34	259	3.97e-83	245
OCPOBL_08795	AIOPCH_03715	25.6	422	302	8	479	891	81	499	3.81e-40	152
OCPOBL_08810	NEEMKD_01025	46.4	450	151	2	4	363	1	450	1.12e-141	407
OCPOBL_08825	OEDLLD_08805	63.5	178	65	0	9	186	550	727	1.13e-72	229
OCPOBL_08825	JAFONP_12205	50.6	174	86	0	10	183	432	605	1.87e-54	178
OCPOBL_08845	FKEMDL_06390	36.1	379	209	6	1	358	8	374	3.93e-59	194
OCPOBL_08860	KMMJBO_11065	31.5	600	366	5	24	587	23	613	8.30e-87	278
OCPOBL_08860	KAJCKN_09590	35.4	491	264	9	110	578	110	569	4.81e-78	254
OCPOBL_08860	JAFONP_12205	30.2	431	280	8	157	578	186	604	1.28e-52	186
OCPOBL_08860	OEDLLD_08805	29.4	428	285	7	158	578	306	723	3.35e-48	175
OCPOBL_08865	OEDLLD_08805	51.0	526	256	2	87	611	203	727	8.02e-177	515
OCPOBL_08865	JAFONP_12205	34.9	576	369	3	34	608	35	605	6.36e-104	323
OCPOBL_08865	KAJCKN_09590	29.7	543	362	9	75	607	37	569	4.11e-66	223
OCPOBL_08865	MGCPIK_11245	38.9	280	165	3	328	606	2	276	8.20e-58	192
OCPOBL_08865	KMMJBO_11065	28.5	583	357	12	75	609	36	606	1.92e-56	197
OCPOBL_08960	JKBIAL_06555	37.9	285	166	5	7	285	4	283	2.37e-47	166
OCPOBL_09590	KMMJBO_08230	73.1	338	91	0	1	338	1	338	3.38e-185	514
OCPOBL_09600	JCMKKN_10135	49.6	806	389	6	1	804	1	791	2.74e-272	769
OCPOBL_09605	EFDFGM_07515	36.1	352	211	5	1	339	1	351	1.26e-75	233
OCPOBL_09625	MJLBJD_19950	48.3	354	175	5	1	353	1	347	9.21e-111	323
OCPOBL_09655	EIKLNG_11410	66.4	494	166	0	2	495	165	658	1.34e-228	640
OCPOBL_09670	CPMPBM_09225	54.3	527	232	6	27	549	24	545	3.00e-198	561
OCPOBL_09735	EIKLNG_11410	80.9	162	31	0	1	162	1	162	3.23e-88	267
OCPOBL_09740	HIADJD_12750	34.1	417	268	6	5	420	8	418	7.15e-68	223
OCPOBL_09745	PBNOEJ_00885	44.7	342	139	1	1	292	1	342	5.29e-100	293
OCPOBL_09750	FOLEJH_19415	72.3	325	89	1	4	328	3	326	1.07e-168	469
OCPOBL_09755	OHKOAG_01070	57.2	159	67	1	1	158	1	159	1.82e-59	179
OCPOBL_09765	ONBPBO_06850	40.9	499	248	9	4	463	4	494	2.93e-112	336
OCPOBL_09800	BGHMFE_04500	50.9	664	319	6	2	663	4	662	5.13e-241	679
OCPOBL_09825	LMAAGL_07260	36.5	211	127	4	1	208	1	207	9.52e-46	151
OCPOBL_09845	IIPEEC_05240	87.2	461	59	0	1	461	58	518	5.61e-291	791
OCPOBL_09845	CMLBML_04400	29.1	378	256	6	3	378	20	387	3.00e-46	162
OCPOBL_09855	KAMEPO_10485	69.0	500	155	0	2	501	175	674	5.91e-240	673
OCPOBL_09875	EHMLDC_01085	50.7	203	86	3	2	197	32	227	1.52e-62	191
OCPOBL_09905	FCAKMF_05370	58.8	148	59	1	1	148	1	146	4.60e-60	179
OCPOBL_10015	JFOKOO_09130	57.5	741	308	4	10	750	5	738	5.23e-300	835
OCPOBL_10020	HJGNEK_06795	49.4	259	131	0	1	259	1	259	1.30e-80	240
OCPOBL_10035	CFELJI_06925	37.8	267	144	5	5	257	11	269	2.34e-45	150
OCPOBL_10040	LLGOHG_01290	55.2	154	68	1	1	153	1	154	1.51e-55	181
OCPOBL_10040	IJGGGM_11235	28.4	419	279	7	173	580	528	936	5.00e-45	167
OCPOBL_10050	JFOKOO_09130	60.0	738	291	4	6	741	3	738	4.41e-316	875
OCPOBL_10090	CNNHAB_04465	46.6	395	210	1	1	395	1	394	1.40e-121	355
OCPOBL_10090	KIFOBE_00585	34.3	405	255	4	1	402	1	397	8.38e-76	238
OCPOBL_10095	CLGEGP_07025	45.4	196	102	3	1	193	1	194	3.85e-53	165
OCPOBL_10105	LFFHHF_03375	48.1	416	209	4	10	420	95	508	9.66e-123	363
OCPOBL_10140	OEDLLD_08805	41.5	561	293	4	83	643	204	729	5.70e-133	404
OCPOBL_10140	JAFONP_12205	33.1	611	367	4	28	638	37	605	4.29e-103	322
OCPOBL_10140	KMMJBO_11065	26.8	594	413	9	59	643	30	610	5.19e-58	202
OCPOBL_10145	KAJCKN_09590	52.9	573	268	2	1	572	1	572	2.35e-192	548
OCPOBL_10145	KMMJBO_11065	36.1	607	350	3	2	571	1	606	6.34e-113	346
OCPOBL_10145	JAFONP_12205	29.2	575	394	5	3	571	39	606	4.96e-72	239
OCPOBL_10145	OEDLLD_08805	30.1	529	362	4	44	570	202	724	1.19e-69	235
OCPOBL_10145	MGCPIK_11245	33.6	268	170	4	307	572	19	280	4.48e-48	166
OCPOBL_10175	BKMNND_09895	39.0	277	165	3	19	292	20	295	4.53e-61	193
OCPOBL_10175	LDMJKE_01680	39.9	243	138	4	50	288	11	249	1.63e-49	161
OCPOBL_10185	IJGGGM_11235	31.3	297	198	3	335	625	640	936	1.84e-44	167
OCPOBL_10195	BPPMOK_02305	44.3	296	157	4	1	289	1	295	3.31e-83	250
OCPOBL_10205	KNCOJD_04640	62.9	696	241	9	10	692	65	756	0.0	890
OCPOBL_10210	GBCGGE_06705	52.8	212	98	1	1	210	31	242	1.95e-83	245
OCPOBL_10285	AAIDMG_03410	72.6	467	128	0	11	477	44	510	5.88e-248	683
OCPOBL_10365	PHBJAG_07175	43.6	225	126	1	1	224	1	225	1.75e-61	189
OCPOBL_10375	LKLDMN_19325	41.4	220	125	2	3	222	2	217	1.38e-55	174
OCPOBL_10485	DAMBBL_14265	48.8	297	145	2	11	304	14	306	5.31e-102	298
OCPOBL_10505	AKJKEO_02605	53.2	333	140	3	1	317	1	333	3.07e-115	333
OCPOBL_10670	OMINCF_07275	33.2	307	198	6	4	307	7	309	1.02e-45	153
OCPOBL_10675	IBBLIJ_02180	46.8	310	154	5	1	306	1	303	2.74e-72	222
OCPOBL_10680	FFOHFI_09755	91.2	227	20	0	1	227	86	312	9.98e-151	419
OCPOBL_10685	IDJOEI_06160	55.7	271	115	3	1	268	1	269	2.43e-101	294
OCPOBL_10690	PDFOOG_00510	46.3	641	334	3	8	644	15	649	6.71e-200	573
OCPOBL_10705	FCHNIC_10895	47.2	589	307	3	1	588	1	586	2.87e-186	533
OCPOBL_10705	PNJNHA_04955	32.0	572	359	12	22	588	19	565	1.53e-77	252
OCPOBL_10710	FNLNFA_03580	48.6	282	144	1	29	309	2	283	5.52e-87	259
OCPOBL_10740	IHGOGA_02000	50.3	308	143	5	4	307	4	305	2.23e-82	248
OCPOBL_10790	JAEGOD_04615	47.1	588	302	7	8	592	6	587	2.00e-176	509
OCPOBL_10790	ODHFDB_02970	41.6	584	315	14	20	589	2	573	9.65e-130	389
OCPOBL_10795	NIIHOH_07395	70.4	415	123	0	1	415	50	464	2.06e-212	588
OCPOBL_10795	GGKJAP_04230	32.6	359	213	12	2	352	3	340	1.71e-50	173
OCPOBL_10805	HIADJD_14290	59.2	397	162	0	83	479	168	564	4.18e-167	481
OCPOBL_10815	AJOCFB_04545	44.4	741	388	10	32	767	73	794	4.27e-212	614
OCPOBL_10820	CMLBML_04810	48.0	175	86	2	1	172	1	173	1.71e-56	172
OCPOBL_10825	HKDGPL_08525	51.2	570	268	5	3	570	5	566	6.34e-200	567
OCPOBL_10830	ICGKAE_00315	56.4	750	279	6	1	744	1	708	9.25e-257	729
OCPOBL_10830	IFDCNO_13355	32.5	431	248	11	1	421	1	398	2.20e-45	164
OCPOBL_10835	PDFOOG_10895	52.2	448	207	4	2	446	3	446	8.24e-171	484
OCPOBL_10855	CJHDOF_08685	51.2	422	200	3	1	418	1	420	1.50e-143	412
OCPOBL_10855	OEDLLD_01520	31.2	433	270	8	2	412	4	430	4.76e-52	177
OCPOBL_10855	OHAPKC_02295	38.7	248	132	5	152	386	14	254	1.91e-43	150
OCPOBL_10885	DIFDMH_04115	33.7	415	264	3	39	442	6	420	4.96e-67	219
OCPOBL_10885	GKLKJE_14420	32.7	407	265	2	40	437	8	414	1.61e-61	204
OCPOBL_10885	OMINCF_06730	31.6	450	296	5	40	487	4	443	6.29e-55	186
OCPOBL_10900	AEPIDE_09480	47.7	287	141	3	1	279	1	286	1.18e-82	246
OCPOBL_10915	DKAAEG_05225	44.3	280	150	4	1	278	1	276	7.84e-79	236
OCPOBL_10920	LKLDMN_19325	40.3	221	126	3	1	219	1	217	3.72e-51	162
OCPOBL_10950	PPPHGA_13235	65.4	737	208	7	1	693	1	734	0.0	889
OCPOBL_10950	ENNKMM_10645	28.1	466	267	9	12	457	63	480	1.25e-54	195
OCPOBL_10960	OLKGPM_09705	63.0	454	168	0	2	455	406	859	3.61e-206	588
OCPOBL_10975	CIIHGC_07795	49.5	218	110	0	2	219	206	423	9.71e-67	208
OCPOBL_10975	APDHGK_13705	37.2	215	127	3	1	212	1	210	3.58e-48	154
OCPOBL_10980	CIIHGC_07795	52.6	192	88	2	4	192	4	195	6.90e-63	197
OCPOBL_11000	NKHCPN_04385	46.5	301	158	2	47	347	32	329	9.24e-95	281
OCPOBL_11005	OPCCIN_12590	73.0	241	65	0	11	251	39	279	9.84e-123	347
OCPOBL_11010	HMNLEO_08200	94.9	98	5	0	1	98	1	98	8.68e-66	189
OCPOBL_11015	OCDBMN_13345	41.3	480	267	4	4	481	2	468	5.05e-130	382
OCPOBL_11020	JFOKOO_01880	54.3	543	239	5	13	555	6	539	3.36e-209	589
OCPOBL_11025	CFELJI_12430	50.0	1019	483	9	1	996	1	1015	0.0	946
OCPOBL_11025	NLNKCD_09525	32.6	470	263	13	448	873	137	596	9.61e-58	207
OCPOBL_11025	PFNDEF_04205	30.6	526	285	15	447	923	360	854	2.94e-53	197
OCPOBL_11030	PKDIEA_12970	51.6	442	213	1	1	441	29	470	3.03e-170	483
OCPOBL_11050	PFMAPJ_08535	53.6	455	209	2	2	456	4	456	4.93e-172	487
OCPOBL_11055	NOJFKC_04840	42.8	435	245	2	5	439	15	445	1.87e-108	324
OCPOBL_11055	JEKOGE_06050	32.3	427	278	6	6	423	12	436	9.30e-62	204
OCPOBL_11055	DNBNEF_09455	26.1	422	306	2	1	416	8	429	5.47e-45	159
OCPOBL_11070	ODHFDB_06390	45.5	378	196	5	13	383	1	375	2.01e-112	330
OCPOBL_11075	MKDNFB_00930	46.0	252	117	4	8	256	12	247	1.24e-72	219
OCPOBL_11080	BDEHPM_13855	59.0	536	220	0	1	536	1	536	1.82e-212	597
OCPOBL_11120	KMFKPJ_12195	53.8	238	107	1	8	242	28	265	1.30e-76	239
OCPOBL_11125	CJHDOF_01680	70.0	287	84	1	35	321	1	285	1.19e-144	405
OCPOBL_11130	LFIBHA_14155	42.9	471	168	6	5	374	5	475	5.26e-128	372
OCPOBL_11135	DBPIFH_03400	83.3	400	67	0	1	400	1	400	6.64e-257	704
OCPOBL_11140	GNANIN_08310	64.9	282	95	3	5	283	9	289	1.07e-129	366
OCPOBL_11145	GJDIKO_00970	46.8	280	146	3	5	282	3	281	1.01e-94	277
OCPOBL_11150	MKABCP_07780	48.2	483	248	1	1	481	1	483	3.80e-168	479
OCPOBL_11155	AHFGAK_17940	47.5	406	207	5	3	405	1	403	1.85e-119	350
OCPOBL_11170	NEEMKD_13085	57.5	226	92	3	102	323	1	226	7.36e-87	257
OCPOBL_11175	NEEMKD_13085	39.6	230	132	5	93	317	1	228	4.13e-48	157
OCPOBL_11180	JIBABB_11530	51.6	279	135	0	15	293	61	339	5.67e-98	288
OCPOBL_11180	ADMHII_10200	38.4	242	126	1	75	293	213	454	1.97e-47	161
OCPOBL_11185	MFKGBO_06890	43.7	332	160	1	1	332	1	305	5.68e-96	283
OCPOBL_11215	KKMOGI_12335	39.2	413	224	8	8	396	37	446	9.35e-85	262
OCPOBL_11215	NLNKCD_09525	32.2	422	255	16	4	403	122	534	3.01e-47	167
OCPOBL_11215	PFNDEF_04205	31.4	395	250	9	20	396	362	753	2.86e-45	163
OCPOBL_11240	IFHDGK_16005	62.1	803	284	2	42	824	49	851	0.0	913
OCPOBL_11245	DEAMOH_14925	44.9	603	322	3	160	754	225	825	3.64e-168	502
OCPOBL_11260	EHHHNJ_03925	47.5	598	299	3	3	594	3	591	4.46e-192	549
OCPOBL_11260	OBHJLJ_05995	28.2	663	396	11	3	592	4	659	3.63e-72	241
OCPOBL_11260	LJALIN_17780	27.9	544	317	14	3	488	50	576	9.09e-61	208
OCPOBL_11260	IMJCGK_11625	29.4	521	299	12	1	465	1	508	3.56e-60	205
OCPOBL_11280	NPACKI_02135	41.4	413	218	7	5	415	1	391	2.88e-96	291
OCPOBL_11310	ECLNLI_04625	62.4	173	65	0	2	174	22	194	2.31e-74	219
OCPOBL_11315	MCCICN_05395	53.6	280	129	1	2	281	1	279	1.12e-101	295
OCPOBL_11345	INNILH_21185	54.0	463	213	0	2	464	56	518	1.82e-167	478
OCPOBL_11370	MGADKE_02365	47.2	407	213	2	6	412	7	411	3.77e-129	375
OCPOBL_11375	LPHKDC_08610	68.7	667	206	2	1	667	2	665	0.0	939
OCPOBL_11390	AOOCMJ_07215	56.3	387	168	1	1	386	1	387	2.88e-147	419
OCPOBL_11390	OMINCF_00680	39.3	384	229	3	5	387	6	386	6.51e-78	242
OCPOBL_11390	CAHMAH_08565	37.0	373	232	3	5	374	6	378	1.50e-70	223
OCPOBL_11405	CFMBFO_13550	48.2	301	151	3	7	306	31	327	1.45e-90	269
OCPOBL_11410	GNBPPJ_17065	41.2	306	172	3	2	300	7	311	4.34e-72	229
OCPOBL_11420	ADJBEN_11135	40.0	505	297	4	2	501	3	506	9.24e-114	343
OCPOBL_11455	ADJBEN_11135	37.7	512	311	6	1	506	1	510	1.87e-104	319
OCPOBL_11525	LPHKDC_08610	68.5	667	207	2	1	667	2	665	0.0	938
OCPOBL_11550	ADJBEN_11135	31.8	494	333	4	4	493	2	495	5.96e-83	263
OCPOBL_11555	ACMOBE_04080	29.6	764	485	11	27	751	17	766	5.78e-92	300
OCPOBL_11555	CFELJI_13150	25.2	763	461	19	40	723	240	971	6.99e-40	154
OCPOBL_11565	JALDLJ_04120	59.5	148	59	1	1	147	1	148	7.11e-59	176
OCPOBL_11620	LKLDMN_19325	40.1	222	124	3	1	217	1	218	1.03e-49	158
OCPOBL_11620	PBAKMA_17920	40.9	225	121	4	1	224	1	214	6.83e-47	152
OCPOBL_11665	FKNOEG_18960	31.4	487	298	9	5	475	142	608	5.37e-70	231
OCPOBL_11715	OOFIDG_03175	44.3	418	228	4	7	422	1	415	3.59e-112	332
OCPOBL_11730	KAEPKB_12610	43.3	277	151	3	1	275	1	273	3.65e-79	238
OCPOBL_11745	GKLKJE_14420	34.5	447	284	2	1	442	6	448	4.18e-75	239
OCPOBL_11745	DIFDMH_04115	31.5	394	251	5	3	385	7	392	3.05e-51	176
OCPOBL_11845	DPDMEB_13265	36.7	229	140	3	1	229	33	256	5.48e-50	160
OCPOBL_11855	LKLDMN_19325	43.1	225	118	4	1	221	1	219	5.64e-57	177
OCPOBL_11900	IEDJIN_08965	46.4	207	111	0	2	208	7	213	2.87e-67	202
OCPOBL_11905	NIINMJ_13500	66.4	339	113	1	1	338	39	377	1.11e-168	471
OCPOBL_11910	DKDGNM_03660	49.7	145	73	0	10	154	9	153	7.38e-46	151
OCPOBL_11930	MFPIGK_04845	49.5	327	161	1	2	328	3	325	1.41e-120	350
OCPOBL_11935	HNGOGK_09900	45.8	476	254	3	3	477	2	474	8.81e-146	422
OCPOBL_11940	MLIPEK_08015	53.8	186	85	1	5	189	2	187	1.88e-67	201
OCPOBL_11945	FAIDMJ_00835	41.6	267	141	5	293	558	65	317	5.14e-60	198
OCPOBL_11980	IBDNDD_04560	45.1	246	127	5	2	239	3	248	1.06e-63	195
OCPOBL_12040	JCMKKN_07565	52.5	459	200	4	6	458	5	451	7.79e-165	469
OCPOBL_12050	BDLLLF_08695	48.9	775	382	9	39	810	176	939	6.53e-240	693
OCPOBL_12060	AEGBGH_02400	49.3	422	208	5	3	423	25	441	3.21e-132	384
OCPOBL_12070	AEGBGH_02380	49.4	332	163	3	3	334	9	335	4.27e-109	318
OCPOBL_12080	AKJKEO_08460	61.4	682	256	3	7	684	68	746	1.29e-300	834
OCPOBL_12085	KGIFHM_06865	47.2	195	103	0	1	195	1	195	1.32e-56	174
OCPOBL_12115	APAIPM_14090	52.6	312	92	3	1	258	1	310	3.44e-109	314
OCPOBL_12120	OKHOCL_06685	48.4	308	151	3	1	307	1	301	2.47e-99	291
OCPOBL_12125	OKHOCL_06690	41.7	422	240	3	1	422	1	416	4.14e-115	340
OCPOBL_12125	KPFMEK_26910	40.8	424	218	7	1	424	33	423	6.18e-97	293
